# cid2code.txt (Version 03/29/2001)
#
# The data in this table contains 16 tab-delimited columns of
# information. The contents of this file supplement Technical Note 
# #5080 "Adobe-CNS1-3 Character Collection for CID-Keyed Fonts":
#
# http://partners.adobe.com/asn/developer/technotes.html
#
# This table contains lists CIDs 0 through 18845 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded value.
# Here are some common aspects of the data that you will find in this
# table:
#
# o All character codes are provided in hexadecimal notation.
#
# o Many of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions. Those with only a "-H" version are explicitly
#   shown with the "-H" appended. Those with both do not have a
#   writing mode suffix.
#
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 16, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "B5-H" and "B5-V" CMaps (Big
#   Five character set, Big Five encoding, half-width Latin
#   characters).
#
# o Column 3: Character codes for the "B5pc-H" and "B5pc-V" CMaps
#   (MacOS-T character set, Big Five encoding, proportional Latin
#   characters).
#
# o Column 4: Character codes for the "ETen-B5-H" and "ETen-B5-V"
#   CMaps (Big Five character set with ETen extensions, Big Five
#   encoding, half-width Latin characters).
#
# o Column 5: Character codes for the "CNS1-H" and "CNS1-V" CMaps
#   (CNS 11643-1992 character set, Plane 1, ISO-2022-CN encoding).
#
# o Column 6: Character codes for the "CNS2-H" and "CNS2-V" CMaps
#   (CNS 11643-1992 character set, Plane 2, ISO-2022-CN encoding).
#
# o Column 7: Character codes for the "CNS-EUC-H" and "CNS-EUC-V"
#   CMaps (CNS 11643-1992 character set, Planes 1 and 2, EUC-TW
#   encoding, half-width Latin characters).
#
# o Column 8: Character codes for the "UniCNS-UCS2-H" and
#   "UniCNS-UCS2-V" CMaps (Unicode UCS-2/UTF-16 encoding, proportional
#   Latin characters).
#
# o Column 9: Character codes for the "UniCNS-UTF8-H" and
#   "UniCNS-UTF8-V" CMaps (Unicode UTF-8 encoding, proportional Latin
#   characters).
#
# o Column 10: Character codes for the "ETHK-B5-H" and "ETHK-B5-V"
#   CMaps (Big Five character set with the ETen and Hong Kong SCS
#   extensions, Big Five encoding, proportional Latin characters).
#
# o Column 11: Character codes for the "HKdla-B5-H" and "HKdla-B5-V"
#   CMaps (Big Five character set with Dynalab's Hong Kong Extension
#   A with 784 Hong Kong hanzi, Big Five encoding, proportional Latin
#   characters).
#
# o Column 12: Character codes for the "HKdlb-B5-H" and "HKdlb-B5-V"
#   CMaps (Big Five character set with Dynalab's Hong Kong Extension
#   B with 665 Hong Kong hanzi, Big Five encoding, proportional Latin
#   characters).
#
# o Column 13: Character codes for the "HKgccs-B5-H" and "HKgccs-B5-V"
#   CMaps (Big Five character set with Hong Kong's GCCS extension, Big
#   Five encoding, proportional Latin characters).
#
# o Column 14: Character codes for the "HKm314-B5-H" and "HKm314-B5-V"
#   CMaps (Big Five character set with Monotype's Hong Kong extension
#   containing 314 Hong Kong hanzi, Big Five encoding, proportional
#   Latin characters).
#
# o Column 15: Character codes for the "HKm471-B5-H" and "HKm471-B5-V"
#   CMaps (Big Five character set with Monotype's Hong Kong extension
#   containing 471 Hong Kong hanzi, Big Five encoding, proportional
#   Latin characters).
#
# o Column 16: Character codes for the "HKscs-B5-H" and "HKscs-B5-V"
#   CMaps (Big Five character set with Hong Kong's SCS extension,
#   Big Five encoding, proportional Latin characters).
#
CID	B5	B5pc	ETen-B5	CNS1	CNS2	CNS-EUC	UniCNS-UCS2	UniCNS-UTF8	ETHK-B5	HKdla-B5	HKdlb-B5	HKgccs-B5	HKm314-B5	HKm471-B5	HKscs-B5
127	*	*	*	213d	*	8ea1a1bd,a1bd	*	*	*	*	*	*	*	*	*
128	a15d	a15d	a15d	213e	*	8ea1a1be,a1be	ff08	efbc88	a15d	a15d	a15d	a15d	a15d	a15d	a15d
129	a15e	a15e	a15e	213f	*	8ea1a1bf,a1bf	ff09	efbc89	a15e	a15e	a15e	a15e	a15e	a15e	a15e
130	a15f,a15dv	a15f,a15dv	a15f,a15dv	2140,213ev	*	8ea1a1c0,a1c0,8ea1a1bev,8ea1a1c0v,a1bev,a1c0v	fe35,ff08v	efb8b5,efbc88v	a15f,a15dv	a15f,a15dv	a15f,a15dv	a15f,a15dv	a15f,a15dv	a15f,a15dv	a15f,a15dv
131	a160,a15ev	a160,a15ev	a160,a15ev	2141,213fv	*	8ea1a1c1,a1c1,8ea1a1bfv,8ea1a1c1v,a1bfv,a1c1v	fe36,ff09v	efb8b6,efbc89v	a160,a15ev	a160,a15ev	a160,a15ev	a160,a15ev	a160,a15ev	a160,a15ev	a160,a15ev
132	a161	a161	a161	2142	*	8ea1a1c2,a1c2	ff5b	efbd9b	a161	a161	a161	a161	a161	a161	a161
133	a162	a162	a162	2143	*	8ea1a1c3,a1c3	ff5d	efbd9d	a162	a162	a162	a162	a162	a162	a162
134	a163,a161v	a163,a161v	a163,a161v	2144,2142v	*	8ea1a1c4,a1c4,8ea1a1c2v,8ea1a1c4v,a1c2v,a1c4v	fe37,ff5bv	efb8b7,efbd9bv	a163,a161v	a163,a161v	a163,a161v	a163,a161v	a163,a161v	a163,a161v	a163,a161v
135	a164,a162v	a164,a162v	a164,a162v	2145,2143v	*	8ea1a1c5,a1c5,8ea1a1c3v,8ea1a1c5v,a1c3v,a1c5v	fe38,ff5dv	efb8b8,efbd9dv	a164,a162v	a164,a162v	a164,a162v	a164,a162v	a164,a162v	a164,a162v	a164,a162v
136	a165	a165	a165	2146	*	8ea1a1c6,a1c6	3014	e38094	a165	a165	a165	a165	a165	a165	a165
137	a166	a166	a166	2147	*	8ea1a1c7,a1c7	3015	e38095	a166	a166	a166	a166	a166	a166	a166
138	a167,a165v	a167,a165v	a167,a165v	2148,2146v	*	8ea1a1c8,a1c8,8ea1a1c6v,8ea1a1c8v,a1c6v,a1c8v	fe39,3014v	efb8b9,e38094v	a167,a165v	a167,a165v	a167,a165v	a167,a165v	a167,a165v	a167,a165v	a167,a165v
139	a168,a166v	a168,a166v	a168,a166v	2149,2147v	*	8ea1a1c9,a1c9,8ea1a1c7v,8ea1a1c9v,a1c7v,a1c9v	fe3a,3015v	efb8ba,e38095v	a168,a166v	a168,a166v	a168,a166v	a168,a166v	a168,a166v	a168,a166v	a168,a166v
140	a169	a169	a169	214a	*	8ea1a1ca,a1ca	3010	e38090	a169	a169	a169	a169	a169	a169	a169
141	a16a	a16a	a16a	214b	*	8ea1a1cb,a1cb	3011	e38091	a16a	a16a	a16a	a16a	a16a	a16a	a16a
142	a16b,a169v	a16b,a169v	a16b,a169v	214c,214av	*	8ea1a1cc,a1cc,8ea1a1cav,8ea1a1ccv,a1cav,a1ccv	fe3b,3010v	efb8bb,e38090v	a16b,a169v	a16b,a169v	a16b,a169v	a16b,a169v	a16b,a169v	a16b,a169v	a16b,a169v
143	a16c,a16av	a16c,a16av	a16c,a16av	214d,214bv	*	8ea1a1cd,a1cd,8ea1a1cbv,8ea1a1cdv,a1cbv,a1cdv	fe3c,3011v	efb8bc,e38091v	a16c,a16av	a16c,a16av	a16c,a16av	a16c,a16av	a16c,a16av	a16c,a16av	a16c,a16av
144	a16d	a16d	a16d	214e	*	8ea1a1ce,a1ce	300a	e3808a	a16d	a16d	a16d	a16d	a16d	a16d	a16d
145	a16e	a16e	a16e	214f	*	8ea1a1cf,a1cf	300b	e3808b	a16e	a16e	a16e	a16e	a16e	a16e	a16e
146	a16f,a16dv	a16f,a16dv	a16f,a16dv	2150,214ev	*	8ea1a1d0,a1d0,8ea1a1cev,8ea1a1d0v,a1cev,a1d0v	fe3d,300av	efb8bd,e3808av	a16f,a16dv	a16f,a16dv	a16f,a16dv	a16f,a16dv	a16f,a16dv	a16f,a16dv	a16f,a16dv
147	a170,a16ev	a170,a16ev	a170,a16ev	2151,214fv	*	8ea1a1d1,a1d1,8ea1a1cfv,8ea1a1d1v,a1cfv,a1d1v	fe3e,300bv	efb8be,e3808bv	a170,a16ev	a170,a16ev	a170,a16ev	a170,a16ev	a170,a16ev	a170,a16ev	a170,a16ev
148	a171	a171	a171	2152	*	8ea1a1d2,a1d2	3008	e38088	a171	a171	a171	a171	a171	a171	a171
149	a172	a172	a172	2153	*	8ea1a1d3,a1d3	3009	e38089	a172	a172	a172	a172	a172	a172	a172
150	a173,a171v	a173,a171v	a173,a171v	2154,2152v	*	8ea1a1d4,a1d4,8ea1a1d2v,8ea1a1d4v,a1d2v,a1d4v	fe3f,3008v	efb8bf,e38088v	a173,a171v	a173,a171v	a173,a171v	a173,a171v	a173,a171v	a173,a171v	a173,a171v
151	a174,a172v	a174,a172v	a174,a172v	2155,2153v	*	8ea1a1d5,a1d5,8ea1a1d3v,8ea1a1d5v,a1d3v,a1d5v	fe40,3009v	efb980,e38089v	a174,a172v	a174,a172v	a174,a172v	a174,a172v	a174,a172v	a174,a172v	a174,a172v
152	a175	a175	a175	2156	*	8ea1a1d6,a1d6	300c	e3808c	a175	a175	a175	a175	a175	a175	a175
153	a176	a176	a176	2157	*	8ea1a1d7,a1d7	300d	e3808d	a176	a176	a176	a176	a176	a176	a176
154	a177,a175v	a177,a175v	a177,a175v	2158,2156v	*	8ea1a1d8,a1d8,8ea1a1d6v,8ea1a1d8v,a1d6v,a1d8v	fe41,300cv	efb981,e3808cv	a177,a175v	a177,a175v	a177,a175v	a177,a175v	a177,a175v	a177,a175v	a177,a175v
155	a178,a176v	a178,a176v	a178,a176v	2159,2157v	*	8ea1a1d9,a1d9,8ea1a1d7v,8ea1a1d9v,a1d7v,a1d9v	fe42,300dv	efb982,e3808dv	a178,a176v	a178,a176v	a178,a176v	a178,a176v	a178,a176v	a178,a176v	a178,a176v
156	a179	a179	a179	215a	*	8ea1a1da,a1da	300e	e3808e	a179	a179	a179	a179	a179	a179	a179
157	a17a	a17a	a17a	215b	*	8ea1a1db,a1db	300f	e3808f	a17a	a17a	a17a	a17a	a17a	a17a	a17a
158	a17b,a179v	a17b,a179v	a17b,a179v	215c,215av	*	8ea1a1dc,a1dc,8ea1a1dav,8ea1a1dcv,a1dav,a1dcv	fe43,300ev	efb983,e3808ev	a17b,a179v	a17b,a179v	a17b,a179v	a17b,a179v	a17b,a179v	a17b,a179v	a17b,a179v
159	a17c,a17av	a17c,a17av	a17c,a17av	215d,215bv	*	8ea1a1dd,a1dd,8ea1a1dbv,8ea1a1ddv,a1dbv,a1ddv	fe44,300fv	efb984,e3808fv	a17c,a17av	a17c,a17av	a17c,a17av	a17c,a17av	a17c,a17av	a17c,a17av	a17c,a17av
160	a17d	a17d	a17d	215e	*	8ea1a1de,a1de,8ea1a1dev,a1dev	fe59	efb999	a17d	a17d	a17d	a17d	a17d	a17d	a17d
161	a17e	a17e	a17e	215f	*	8ea1a1df,a1df,8ea1a1dfv,a1dfv	fe5a	efb99a	a17e	a17e	a17e	a17e	a17e	a17e	a17e
162	a1a1	a1a1	a1a1	2160	*	8ea1a1e0,a1e0,8ea1a1e0v,a1e0v	fe5b	efb99b	a1a1	a1a1	a1a1	a1a1	a1a1	a1a1	a1a1
163	a1a2	a1a2	a1a2	2161	*	8ea1a1e1,a1e1,8ea1a1e1v,a1e1v	fe5c	efb99c	a1a2	a1a2	a1a2	a1a2	a1a2	a1a2	a1a2
164	a1a3	a1a3	a1a3	2162	*	8ea1a1e2,a1e2,8ea1a1e2v,a1e2v	fe5d	efb99d	a1a3	a1a3	a1a3	a1a3	a1a3	a1a3	a1a3
165	a1a4	a1a4	a1a4	2163	*	8ea1a1e3,a1e3,8ea1a1e3v,a1e3v	fe5e	efb99e	a1a4	a1a4	a1a4	a1a4	a1a4	a1a4	a1a4
166	a1a5	a1a5	a1a5	2164	*	8ea1a1e4,a1e4,8ea1a1e4v,a1e4v	2018	e28098	a1a5	a1a5	a1a5	a1a5	a1a5	a1a5	a1a5
167	a1a6	a1a6	a1a6	2165	*	8ea1a1e5,a1e5,8ea1a1e5v,a1e5v	2019	e28099	a1a6	a1a6	a1a6	a1a6	a1a6	a1a6	a1a6
168	a1a7	a1a7	a1a7	2166	*	8ea1a1e6,a1e6,8ea1a1e6v,a1e6v	201c	e2809c	a1a7	a1a7	a1a7	a1a7	a1a7	a1a7	a1a7
169	a1a8	a1a8	a1a8	2167	*	8ea1a1e7,a1e7,8ea1a1e7v,a1e7v	201d	e2809d	a1a8	a1a8	a1a8	a1a8	a1a8	a1a8	a1a8
170	a1a9	a1a9	a1a9	2168	*	8ea1a1e8,a1e8,8ea1a1e8v,a1e8v	301d	e3809d	a1a9	a1a9	a1a9	a1a9	a1a9	a1a9	a1a9
171	a1aa	a1aa	a1aa	2169	*	8ea1a1e9,a1e9,8ea1a1e9v,a1e9v	301e	e3809e	a1aa	a1aa	a1aa	a1aa	a1aa	a1aa	a1aa
172	a1ab	a1ab	a1ab	216a	*	8ea1a1ea,a1ea,8ea1a1eav,a1eav	2035	e280b5	a1ab	a1ab	a1ab	a1ab	a1ab	a1ab	a1ab
173	a1ac	a1ac	a1ac	216b	*	8ea1a1eb,a1eb,8ea1a1ebv,a1ebv	2032	e280b2	a1ac	a1ac	a1ac	a1ac	a1ac	a1ac	a1ac
174	a1ad	a1ad	a1ad	216c	*	8ea1a1ec,a1ec,8ea1a1ecv,a1ecv	ff03	efbc83	a1ad	a1ad	a1ad	a1ad	a1ad	a1ad	a1ad
175	a1ae	a1ae	a1ae	216d	*	8ea1a1ed,a1ed,8ea1a1edv,a1edv	ff06	efbc86	a1ae	a1ae	a1ae	a1ae	a1ae	a1ae	a1ae
176	a1af	a1af	a1af	216e	*	8ea1a1ee,a1ee,8ea1a1eev,a1eev	ff0a	efbc8a	a1af	a1af	a1af	a1af	a1af	a1af	a1af
177	a1b0	a1b0	a1b0	216f	*	8ea1a1ef,a1ef,8ea1a1efv,a1efv	203b	e280bb	a1b0	a1b0	a1b0	a1b0	a1b0	a1b0	a1b0
178	a1b1	a1b1	a1b1	2170	*	8ea1a1f0,a1f0,8ea1a1f0v,a1f0v	00a7	c2a7	a1b1	a1b1	a1b1	a1b1	a1b1	a1b1	a1b1
179	a1b2	a1b2	a1b2	2171	*	8ea1a1f1,a1f1,8ea1a1f1v,a1f1v	3003	e38083	a1b2	a1b2	a1b2	a1b2	a1b2	a1b2	a1b2
180	a1b3	a1b3	a1b3	2172	*	8ea1a1f2,a1f2,8ea1a1f2v,a1f2v	25cb	e2978b	a1b3	a1b3	a1b3	a1b3	a1b3	a1b3	a1b3
181	a1b4	a1b4	a1b4	2173	*	8ea1a1f3,a1f3,8ea1a1f3v,a1f3v	25cf	e2978f	a1b4	a1b4	a1b4	a1b4	a1b4	a1b4	a1b4
182	a1b5	a1b5	a1b5	2174	*	8ea1a1f4,a1f4,8ea1a1f4v,a1f4v	25b3	e296b3	a1b5	a1b5	a1b5	a1b5	a1b5	a1b5	a1b5
183	a1b6	a1b6	a1b6	2175	*	8ea1a1f5,a1f5,8ea1a1f5v,a1f5v	25b2	e296b2	a1b6	a1b6	a1b6	a1b6	a1b6	a1b6	a1b6
184	a1b7	a1b7	a1b7	2176	*	8ea1a1f6,a1f6,8ea1a1f6v,a1f6v	25ce	e2978e	a1b7	a1b7	a1b7	a1b7	a1b7	a1b7	a1b7
185	a1b8	a1b8	a1b8	2177	*	8ea1a1f7,a1f7,8ea1a1f7v,a1f7v	2606	e29886	a1b8	a1b8	a1b8	a1b8	a1b8	a1b8	a1b8
186	a1b9	a1b9	a1b9	2178	*	8ea1a1f8,a1f8,8ea1a1f8v,a1f8v	2605	e29885	a1b9	a1b9	a1b9	a1b9	a1b9	a1b9	a1b9
187	a1ba	a1ba	a1ba	2179	*	8ea1a1f9,a1f9,8ea1a1f9v,a1f9v	25c7	e29787	a1ba	a1ba	a1ba	a1ba	a1ba	a1ba	a1ba
188	a1bb	a1bb	a1bb	217a	*	8ea1a1fa,a1fa,8ea1a1fav,a1fav	25c6	e29786	a1bb	a1bb	a1bb	a1bb	a1bb	a1bb	a1bb
189	a1bc	a1bc	a1bc	217b	*	8ea1a1fb,a1fb,8ea1a1fbv,a1fbv	25a1	e296a1	a1bc	a1bc	a1bc	a1bc	a1bc	a1bc	a1bc
190	a1bd	a1bd	a1bd	217c	*	8ea1a1fc,a1fc,8ea1a1fcv,a1fcv	25a0	e296a0	a1bd	a1bd	a1bd	a1bd	a1bd	a1bd	a1bd
191	a1be	a1be	a1be	217d	*	8ea1a1fd,a1fd,8ea1a1fdv,a1fdv	25bd	e296bd	a1be	a1be	a1be	a1be	a1be	a1be	a1be
192	a1bf	a1bf	a1bf	217e	*	8ea1a1fe,a1fe,8ea1a1fev,a1fev	25bc	e296bc	a1bf	a1bf	a1bf	a1bf	a1bf	a1bf	a1bf
193	a1c0	a1c0	a1c0	2221	*	8ea1a2a1,a2a1,8ea1a2a1v,a2a1v	32a3	e38aa3	a1c0	a1c0	a1c0	a1c0	a1c0	a1c0	a1c0
194	a1c1	a1c1	a1c1	2222	*	8ea1a2a2,a2a2,8ea1a2a2v,a2a2v	2105	e28485	a1c1	a1c1	a1c1	a1c1	a1c1	a1c1	a1c1
195	a1c2	a1c2	a1c2	2223	*	8ea1a2a3,a2a3,8ea1a2a3v,a2a3v	203e	e280be	a1c2	a1c2	a1c2	a1c2	a1c2	a1c2	a1c2
196	a1c3	a1c3	a1c3	2224	*	8ea1a2a4,a2a4,8ea1a2a4v,a2a4v	*	*	a1c3	a1c3	a1c3	a1c3	a1c3	a1c3	a1c3
197	a1c4	a1c4	a1c4	2225	*	8ea1a2a5,a2a5,8ea1a2a5v,a2a5v	ff3f	efbcbf	a1c4	a1c4	a1c4	a1c4	a1c4	a1c4	a1c4
198	a1c5	a1c5	a1c5	2226	*	8ea1a2a6,a2a6,8ea1a2a6v,a2a6v	*	*	a1c5	a1c5	a1c5	a1c5	a1c5	a1c5	a1c5
199	a1c6	a1c6	a1c6	2227	*	8ea1a2a7,a2a7,8ea1a2a7v,a2a7v	fe49	efb989	a1c6	a1c6	a1c6	a1c6	a1c6	a1c6	a1c6
200	a1c7	a1c7	a1c7	2228	*	8ea1a2a8,a2a8,8ea1a2a8v,a2a8v	fe4a	efb98a	a1c7	a1c7	a1c7	a1c7	a1c7	a1c7	a1c7
201	a1c8	a1c8	a1c8	2229	*	8ea1a2a9,a2a9,8ea1a2a9v,a2a9v	fe4d	efb98d	a1c8	a1c8	a1c8	a1c8	a1c8	a1c8	a1c8
202	a1c9	a1c9	a1c9	222a	*	8ea1a2aa,a2aa,8ea1a2aav,a2aav	fe4e	efb98e	a1c9	a1c9	a1c9	a1c9	a1c9	a1c9	a1c9
203	a1ca	a1ca	a1ca	222b	*	8ea1a2ab,a2ab,8ea1a2abv,a2abv	fe4b	efb98b	a1ca	a1ca	a1ca	a1ca	a1ca	a1ca	a1ca
204	a1cb	a1cb	a1cb	222c	*	8ea1a2ac,a2ac,8ea1a2acv,a2acv	fe4c	efb98c	a1cb	a1cb	a1cb	a1cb	a1cb	a1cb	a1cb
205	a1cc	a1cc	a1cc	222d	*	8ea1a2ad,a2ad,8ea1a2adv,a2adv	fe5f	efb99f	a1cc	a1cc	a1cc	a1cc	a1cc	a1cc	a1cc
206	a1cd	a1cd	a1cd	222e	*	8ea1a2ae,a2ae,8ea1a2aev,a2aev	fe60	efb9a0	a1cd	a1cd	a1cd	a1cd	a1cd	a1cd	a1cd
207	a1ce	a1ce	a1ce	222f	*	8ea1a2af,a2af,8ea1a2afv,a2afv	fe61	efb9a1	a1ce	a1ce	a1ce	a1ce	a1ce	a1ce	a1ce
208	a1cf	a1cf	a1cf	2230	*	8ea1a2b0,a2b0,8ea1a2b0v,a2b0v	ff0b	efbc8b	a1cf	a1cf	a1cf	a1cf	a1cf	a1cf	a1cf
209	a1d0	a1d0	a1d0	2231	*	8ea1a2b1,a2b1,8ea1a2b1v,a2b1v	ff0d	efbc8d	a1d0	a1d0	a1d0	a1d0	a1d0	a1d0	a1d0
210	a1d1	a1d1	a1d1	2232	*	8ea1a2b2,a2b2,8ea1a2b2v,a2b2v	00d7	c397	a1d1	a1d1	a1d1	a1d1	a1d1	a1d1	a1d1
211	a1d2	a1d2	a1d2	2233	*	8ea1a2b3,a2b3,8ea1a2b3v,a2b3v	00f7	c3b7	a1d2	a1d2	a1d2	a1d2	a1d2	a1d2	a1d2
212	a1d3	a1d3	a1d3	2234	*	8ea1a2b4,a2b4,8ea1a2b4v,a2b4v	00b1	c2b1	a1d3	a1d3	a1d3	a1d3	a1d3	a1d3	a1d3
213	a1d4	a1d4	a1d4	2235	*	8ea1a2b5,a2b5,8ea1a2b5v,a2b5v	221a	e2889a	a1d4	a1d4	a1d4	a1d4	a1d4	a1d4	a1d4
214	a1d5	a1d5	a1d5	2236	*	8ea1a2b6,a2b6,8ea1a2b6v,a2b6v	ff1c	efbc9c	a1d5	a1d5	a1d5	a1d5	a1d5	a1d5	a1d5
215	a1d6	a1d6	a1d6	2237	*	8ea1a2b7,a2b7,8ea1a2b7v,a2b7v	ff1e	efbc9e	a1d6	a1d6	a1d6	a1d6	a1d6	a1d6	a1d6
216	a1d7	a1d7	a1d7	2238	*	8ea1a2b8,a2b8,8ea1a2b8v,a2b8v	ff1d	efbc9d	a1d7	a1d7	a1d7	a1d7	a1d7	a1d7	a1d7
217	a1d8	a1d8	a1d8	2239	*	8ea1a2b9,a2b9,8ea1a2b9v,a2b9v	2266	e289a6	a1d8	a1d8	a1d8	a1d8	a1d8	a1d8	a1d8
218	a1d9	a1d9	a1d9	223a	*	8ea1a2ba,a2ba,8ea1a2bav,a2bav	2267	e289a7	a1d9	a1d9	a1d9	a1d9	a1d9	a1d9	a1d9
219	a1da	a1da	a1da	223b	*	8ea1a2bb,a2bb,8ea1a2bbv,a2bbv	2260	e289a0	a1da	a1da	a1da	a1da	a1da	a1da	a1da
220	a1db	a1db	a1db	223c	*	8ea1a2bc,a2bc,8ea1a2bcv,a2bcv	221e	e2889e	a1db	a1db	a1db	a1db	a1db	a1db	a1db
221	a1dc	a1dc	a1dc	223d	*	8ea1a2bd,a2bd,8ea1a2bdv,a2bdv	2252	e28992	a1dc	a1dc	a1dc	a1dc	a1dc	a1dc	a1dc
222	a1dd	a1dd	a1dd	223e	*	8ea1a2be,a2be,8ea1a2bev,a2bev	2261	e289a1	a1dd	a1dd	a1dd	a1dd	a1dd	a1dd	a1dd
223	a1de	a1de	a1de	223f	*	8ea1a2bf,a2bf,8ea1a2bfv,a2bfv	fe62	efb9a2	a1de	a1de	a1de	a1de	a1de	a1de	a1de
224	a1df	a1df	a1df	2240	*	8ea1a2c0,a2c0,8ea1a2c0v,a2c0v	fe63	efb9a3	a1df	a1df	a1df	a1df	a1df	a1df	a1df
225	a1e0	a1e0	a1e0	2241	*	8ea1a2c1,a2c1,8ea1a2c1v,a2c1v	fe64	efb9a4	a1e0	a1e0	a1e0	a1e0	a1e0	a1e0	a1e0
226	a1e1	a1e1	a1e1	2242	*	8ea1a2c2,a2c2,8ea1a2c2v,a2c2v	fe65	efb9a5	a1e1	a1e1	a1e1	a1e1	a1e1	a1e1	a1e1
227	a1e2	a1e2	a1e2	2243	*	8ea1a2c3,a2c3,8ea1a2c3v,a2c3v	fe66	efb9a6	a1e2	a1e2	a1e2	a1e2	a1e2	a1e2	a1e2
228	a1e3	a1e3	a1e3	2244	*	8ea1a2c4,a2c4	223c	e288bc	a1e3	a1e3	a1e3	a1e3	a1e3	a1e3	a1e3
229	a1e4	a1e4	a1e4	2245	*	8ea1a2c5,a2c5,8ea1a2c5v,a2c5v	2229	e288a9	a1e4	a1e4	a1e4	a1e4	a1e4	a1e4	a1e4
230	a1e5	a1e5	a1e5	2246	*	8ea1a2c6,a2c6,8ea1a2c6v,a2c6v	222a	e288aa	a1e5	a1e5	a1e5	a1e5	a1e5	a1e5	a1e5
231	a1e6	a1e6	a1e6	2247	*	8ea1a2c7,a2c7,8ea1a2c7v,a2c7v	22a5	e28aa5	a1e6	a1e6	a1e6	a1e6	a1e6	a1e6	a1e6
232	a1e7	a1e7	a1e7	2248	*	8ea1a2c8,a2c8,8ea1a2c8v,a2c8v	2220	e288a0	a1e7	a1e7	a1e7	a1e7	a1e7	a1e7	a1e7
233	a1e8	a1e8	a1e8	2249	*	8ea1a2c9,a2c9,8ea1a2c9v,a2c9v	221f	e2889f	a1e8	a1e8	a1e8	a1e8	a1e8	a1e8	a1e8
234	a1e9	a1e9	a1e9	224a	*	8ea1a2ca,a2ca,8ea1a2cav,a2cav	22bf	e28abf	a1e9	a1e9	a1e9	a1e9	a1e9	a1e9	a1e9
235	a1ea	a1ea	a1ea	224b	*	8ea1a2cb,a2cb,8ea1a2cbv,a2cbv	33d2	e38f92	a1ea	a1ea	a1ea	a1ea	a1ea	a1ea	a1ea
236	a1eb	a1eb	a1eb	224c	*	8ea1a2cc,a2cc,8ea1a2ccv,a2ccv	33d1	e38f91	a1eb	a1eb	a1eb	a1eb	a1eb	a1eb	a1eb
237	a1ec	a1ec	a1ec	224d	*	8ea1a2cd,a2cd,8ea1a2cdv,a2cdv	222b	e288ab	a1ec	a1ec	a1ec	a1ec	a1ec	a1ec	a1ec
238	a1ed	a1ed	a1ed	224e	*	8ea1a2ce,a2ce,8ea1a2cev,a2cev	222e	e288ae	a1ed	a1ed	a1ed	a1ed	a1ed	a1ed	a1ed
239	a1ee	a1ee	a1ee	224f	*	8ea1a2cf,a2cf,8ea1a2cfv,a2cfv	2235	e288b5	a1ee	a1ee	a1ee	a1ee	a1ee	a1ee	a1ee
240	a1ef	a1ef	a1ef	2250	*	8ea1a2d0,a2d0,8ea1a2d0v,a2d0v	2234	e288b4	a1ef	a1ef	a1ef	a1ef	a1ef	a1ef	a1ef
241	a1f0	a1f0	a1f0	2251	*	8ea1a2d1,a2d1,8ea1a2d1v,a2d1v	2640	e29980	a1f0	a1f0	a1f0	a1f0	a1f0	a1f0	a1f0
242	a1f1	a1f1	a1f1	2252	*	8ea1a2d2,a2d2,8ea1a2d2v,a2d2v	2642	e29982	a1f1	a1f1	a1f1	a1f1	a1f1	a1f1	a1f1
243	a1f2	a1f2	a1f2	2253	*	8ea1a2d3,a2d3,8ea1a2d3v,a2d3v	2641	e29981	a1f2	a1f2	a1f2	a1f2	a1f2	a1f2	a1f2
244	a1f3	a1f3	a1f3	2254	*	8ea1a2d4,a2d4,8ea1a2d4v,a2d4v	2609	e29889	a1f3	a1f3	a1f3	a1f3	a1f3	a1f3	a1f3
245	a1f4	a1f4	a1f4	2255	*	8ea1a2d5,a2d5,8ea1a2d5v,a2d5v	2191	e28691	a1f4	a1f4	a1f4	a1f4	a1f4	a1f4	a1f4
246	a1f5	a1f5	a1f5	2256	*	8ea1a2d6,a2d6,8ea1a2d6v,a2d6v	2193	e28693	a1f5	a1f5	a1f5	a1f5	a1f5	a1f5	a1f5
247	a1f7	a1f7	a1f7	2257	*	8ea1a2d7,a2d7,8ea1a2d7v,a2d7v	2192	e28692	a1f7	a1f7	a1f7	a1f7	a1f7	a1f7	a1f7
248	a1f6	a1f6	a1f6	2258	*	8ea1a2d8,a2d8,8ea1a2d8v,a2d8v	2190	e28690	a1f6	a1f6	a1f6	a1f6	a1f6	a1f6	a1f6
249	a1f8	a1f8	a1f8	2259	*	8ea1a2d9,a2d9,8ea1a2d9v,a2d9v	2196	e28696	a1f8	a1f8	a1f8	a1f8	a1f8	a1f8	a1f8
250	a1f9	a1f9	a1f9	225a	*	8ea1a2da,a2da,8ea1a2dav,a2dav	2197	e28697	a1f9	a1f9	a1f9	a1f9	a1f9	a1f9	a1f9
