# cid2code.txt (Version 03/29/2001)
#
# The data in this table contains 12 tab-delimited columns of
# information. The contents of this file supplement Technical Note
# #5079 "Adobe-GB1-4 Character Collection for CID-Keyed Fonts":
#
#  http://partners.adobe.com/asn/developer/technotes.html
#
# This table contains lists CIDs 0 through 29063 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded value.
# Here are some common aspects of the data that you will find in this
# table:
#
# o All character codes are provided in hexadecimal notation.
#
# o Many of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions. Those with only a "-H" version are explicitly
#   shown with the "-H" appended. Those with both do not have a
#   writing mode suffix.
#
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 12, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "GB-H" and "GB-V" CMaps (GB
#   2312-80 character set, ISO-2022-CN encoding).
#
# o Column 3: Character codes for the "GB-EUC-H" and "GB-EUC-V" CMaps
#   (GB 2312-80 character set, EUC-CN encoding, half-width Latin
#   characters).
#
# o Column 4: Character codes for the "GBpc-EUC-H" and "GBpc-EUC-V"
#   CMaps (MacOS-S character set, EUC-CN encoding, proportional Latin
#   characters).
#
# o Column 5: Character codes for the "GBT-H" and "GBT-V" CMaps (GB/T
#   12345-90 character set, ISO-2022-CN encoding).
#
# o Column 6: Character codes for the "GBT-EUC-H" and "GBT-EUC-V"
#   CMaps (GB/T 12345-90 character set, EUC-CN encoding, half-width
#   Latin characters).
#
# o Column 7: Character codes for the "GBTpc-EUC-H" and "GBTpc-EUC-V"
#   CMaps (GB/T 12345-90 character set for MacOS-S, EUC-CN encoding,
#   proportional Latin characters).
#
# o Column 8: Character codes for the "GBK-EUC-H" and "GBK-EUC-V"
#   CMaps (GBK character set used on Windows 95 for PRC Chinese,
#   GBK encoding, half-width Latin characters).
#
# o Column 9: Character codes for the "GBKp-EUC-H" and "GBKp-EUC-V"
#   CMaps (GBK character set used on Windows 95 for PRC Chinese,
#   GBK encoding, proportional Latin characters).
#
# o Column 10: Character codes for the "GBK2K-H" and "GBK2K-V"
#   CMaps (GB 18030-2000 character set, the mixed one-, two-, and
#   four-byte encoding defined in GB 18030-2000, proportional Latin
#   characters).
#
# o Column 11: Character codes for the "UniGB-UCS2-H" and "UniGB-UCS2-V"
#   CMaps (Unicode UCS-2/UTF-16 encoding, proportional Latin characters).
#
# o Column 12: Character codes for the "UniGB-UTF8-H" and "UniGB-UTF8-V"
#   CMaps (Unicode UTF-8 encoding, proportional Latin characters).
#
CID	GB	GB-EUC	GBpc-EUC	GBT	GBT-EUC	GBTpc-EUC	GBK-EUC	GBKp-EUC	GBK2K	UniGB-UCS2	UniGB-UTF8
172	216d	a1ed	a1ed	216d	a1ed	a1ed	a1ed	a1ed	a1ed	2116	e28496
173	216e	a1ee	a1ee	216e	a1ee	a1ee	a1ee	a1ee	a1ee	2606	e29886
174	216f	a1ef	a1ef	216f	a1ef	a1ef	a1ef	a1ef	a1ef	2605	e29885
175	2170	a1f0	a1f0	2170	a1f0	a1f0	a1f0	a1f0	a1f0	25cb	e2978b
176	2171	a1f1	a1f1	2171	a1f1	a1f1	a1f1	a1f1	a1f1	25cf	e2978f
177	2172	a1f2	a1f2	2172	a1f2	a1f2	a1f2	a1f2	a1f2	25ce	e2978e
178	2173	a1f3	a1f3	2173	a1f3	a1f3	a1f3	a1f3	a1f3	25c7	e29787
179	2174	a1f4	a1f4	2174	a1f4	a1f4	a1f4	a1f4	a1f4	25c6	e29786
180	2175	a1f5	a1f5	2175	a1f5	a1f5	a1f5	a1f5	a1f5	25a1	e296a1
181	2176	a1f6	a1f6	2176	a1f6	a1f6	a1f6	a1f6	a1f6	25a0	e296a0
182	2177	a1f7	a1f7	2177	a1f7	a1f7	a1f7	a1f7	a1f7	25b3	e296b3
183	2178	a1f8	a1f8	2178	a1f8	a1f8	a1f8	a1f8	a1f8	25b2	e296b2
184	2179	a1f9	a1f9	2179	a1f9	a1f9	a1f9	a1f9	a1f9	203b	e280bb
185	217a	a1fa	a1fa	217a	a1fa	a1fa	a1fa	a1fa	a1fa	2192	e28692
186	217b	a1fb	a1fb	217b	a1fb	a1fb	a1fb	a1fb	a1fb	2190	e28690
187	217c	a1fc	a1fc	217c	a1fc	a1fc	a1fc	a1fc	a1fc	2191	e28691
188	217d	a1fd	a1fd	217d	a1fd	a1fd	a1fd	a1fd	a1fd	2193	e28693
189	217e	a1fe	a1fe	217e	a1fe	a1fe	a1fe	a1fe	a1fe	3013	e38093
190	2231	a2b1	a2b1	2231	a2b1	a2b1	a2b1	a2b1	a2b1	2488	e29288
191	2232	a2b2	a2b2	2232	a2b2	a2b2	a2b2	a2b2	a2b2	2489	e29289
192	2233	a2b3	a2b3	2233	a2b3	a2b3	a2b3	a2b3	a2b3	248a	e2928a
193	2234	a2b4	a2b4	2234	a2b4	a2b4	a2b4	a2b4	a2b4	248b	e2928b
194	2235	a2b5	a2b5	2235	a2b5	a2b5	a2b5	a2b5	a2b5	248c	e2928c
195	2236	a2b6	a2b6	2236	a2b6	a2b6	a2b6	a2b6	a2b6	248d	e2928d
196	2237	a2b7	a2b7	2237	a2b7	a2b7	a2b7	a2b7	a2b7	248e	e2928e
197	2238	a2b8	a2b8	2238	a2b8	a2b8	a2b8	a2b8	a2b8	248f	e2928f
198	2239	a2b9	a2b9	2239	a2b9	a2b9	a2b9	a2b9	a2b9	2490	e29290
199	223a	a2ba	a2ba	223a	a2ba	a2ba	a2ba	a2ba	a2ba	2491	e29291
200	223b	a2bb	a2bb	223b	a2bb	a2bb	a2bb	a2bb	a2bb	2492	e29292
201	223c	a2bc	a2bc	223c	a2bc	a2bc	a2bc	a2bc	a2bc	2493	e29293
202	223d	a2bd	a2bd	223d	a2bd	a2bd	a2bd	a2bd	a2bd	2494	e29294
203	223e	a2be	a2be	223e	a2be	a2be	a2be	a2be	a2be	2495	e29295
204	223f	a2bf	a2bf	223f	a2bf	a2bf	a2bf	a2bf	a2bf	2496	e29296
205	2240	a2c0	a2c0	2240	a2c0	a2c0	a2c0	a2c0	a2c0	2497	e29297
206	2241	a2c1	a2c1	2241	a2c1	a2c1	a2c1	a2c1	a2c1	2498	e29298
207	2242	a2c2	a2c2	2242	a2c2	a2c2	a2c2	a2c2	a2c2	2499	e29299
208	2243	a2c3	a2c3	2243	a2c3	a2c3	a2c3	a2c3	a2c3	249a	e2929a
209	2244	a2c4	a2c4	2244	a2c4	a2c4	a2c4	a2c4	a2c4	249b	e2929b
210	2245	a2c5	a2c5	2245	a2c5	a2c5	a2c5	a2c5	a2c5	2474	e291b4
211	2246	a2c6	a2c6	2246	a2c6	a2c6	a2c6	a2c6	a2c6	2475	e291b5
212	2247	a2c7	a2c7	2247	a2c7	a2c7	a2c7	a2c7	a2c7	2476	e291b6
213	2248	a2c8	a2c8	2248	a2c8	a2c8	a2c8	a2c8	a2c8	2477	e291b7
214	2249	a2c9	a2c9	2249	a2c9	a2c9	a2c9	a2c9	a2c9	2478	e291b8
215	224a	a2ca	a2ca	224a	a2ca	a2ca	a2ca	a2ca	a2ca	2479	e291b9
216	224b	a2cb	a2cb	224b	a2cb	a2cb	a2cb	a2cb	a2cb	247a	e291ba
217	224c	a2cc	a2cc	224c	a2cc	a2cc	a2cc	a2cc	a2cc	247b	e291bb
218	224d	a2cd	a2cd	224d	a2cd	a2cd	a2cd	a2cd	a2cd	247c	e291bc
219	224e	a2ce	a2ce	224e	a2ce	a2ce	a2ce	a2ce	a2ce	247d	e291bd
220	224f	a2cf	a2cf	224f	a2cf	a2cf	a2cf	a2cf	a2cf	247e	e291be
221	2250	a2d0	a2d0	2250	a2d0	a2d0	a2d0	a2d0	a2d0	247f	e291bf
222	2251	a2d1	a2d1	2251	a2d1	a2d1	a2d1	a2d1	a2d1	2480	e29280
223	2252	a2d2	a2d2	2252	a2d2	a2d2	a2d2	a2d2	a2d2	2481	e29281
224	2253	a2d3	a2d3	2253	a2d3	a2d3	a2d3	a2d3	a2d3	2482	e29282
225	2254	a2d4	a2d4	2254	a2d4	a2d4	a2d4	a2d4	a2d4	2483	e29283
226	2255	a2d5	a2d5	2255	a2d5	a2d5	a2d5	a2d5	a2d5	2484	e29284
227	2256	a2d6	a2d6	2256	a2d6	a2d6	a2d6	a2d6	a2d6	2485	e29285
228	2257	a2d7	a2d7	2257	a2d7	a2d7	a2d7	a2d7	a2d7	2486	e29286
229	2258	a2d8	a2d8	2258	a2d8	a2d8	a2d8	a2d8	a2d8	2487	e29287
230	2259	a2d9	a2d9	2259	a2d9	a2d9	a2d9	a2d9	a2d9	2460	e291a0
231	225a	a2da	a2da	225a	a2da	a2da	a2da	a2da	a2da	2461	e291a1
232	225b	a2db	a2db	225b	a2db	a2db	a2db	a2db	a2db	2462	e291a2
233	225c	a2dc	a2dc	225c	a2dc	a2dc	a2dc	a2dc	a2dc	2463	e291a3
234	225d	a2dd	a2dd	225d	a2dd	a2dd	a2dd	a2dd	a2dd	2464	e291a4
235	225e	a2de	a2de	225e	a2de	a2de	a2de	a2de	a2de	2465	e291a5
236	225f	a2df	a2df	225f	a2df	a2df	a2df	a2df	a2df	2466	e291a6
237	2260	a2e0	a2e0	2260	a2e0	a2e0	a2e0	a2e0	a2e0	2467	e291a7
238	2261	a2e1	a2e1	2261	a2e1	a2e1	a2e1	a2e1	a2e1	2468	e291a8
239	2262	a2e2	a2e2	2262	a2e2	a2e2	a2e2	a2e2	a2e2	2469	e291a9
240	2265	a2e5	a2e5	2265	a2e5	a2e5	a2e5	a2e5	a2e5	3220	e388a0
241	2266	a2e6	a2e6	2266	a2e6	a2e6	a2e6	a2e6	a2e6	3221	e388a1
242	2267	a2e7	a2e7	2267	a2e7	a2e7	a2e7	a2e7	a2e7	3222	e388a2
243	2268	a2e8	a2e8	2268	a2e8	a2e8	a2e8	a2e8	a2e8	3223	e388a3
244	2269	a2e9	a2e9	2269	a2e9	a2e9	a2e9	a2e9	a2e9	3224	e388a4
245	226a	a2ea	a2ea	226a	a2ea	a2ea	a2ea	a2ea	a2ea	3225	e388a5
246	226b	a2eb	a2eb	226b	a2eb	a2eb	a2eb	a2eb	a2eb	3226	e388a6
247	226c	a2ec	a2ec	226c	a2ec	a2ec	a2ec	a2ec	a2ec	3227	e388a7
248	226d	a2ed	a2ed	226d	a2ed	a2ed	a2ed	a2ed	a2ed	3228	e388a8
249	226e	a2ee	a2ee	226e	a2ee	a2ee	a2ee	a2ee	a2ee	3229	e388a9
250	2271	a2f1	a2f1	2271	a2f1	a2f1	a2f1	a2f1	a2f1	2160	e285a0
251	2272	a2f2	a2f2	2272	a2f2	a2f2	a2f2	a2f2	a2f2	2161	e285a1
252	2273	a2f3	a2f3	2273	a2f3	a2f3	a2f3	a2f3	a2f3	2162	e285a2
253	2274	a2f4	a2f4	2274	a2f4	a2f4	a2f4	a2f4	a2f4	2163	e285a3
254	2275	a2f5	a2f5	2275	a2f5	a2f5	a2f5	a2f5	a2f5	2164	e285a4
255	2276	a2f6	a2f6	2276	a2f6	a2f6	a2f6	a2f6	a2f6	2165	e285a5
256	2277	a2f7	a2f7	2277	a2f7	a2f7	a2f7	a2f7	a2f7	2166	e285a6
257	2278	a2f8	a2f8	2278	a2f8	a2f8	a2f8	a2f8	a2f8	2167	e285a7
258	2279	a2f9	a2f9	2279	a2f9	a2f9	a2f9	a2f9	a2f9	2168	e285a8
259	227a	a2fa	a2fa	227a	a2fa	a2fa	a2fa	a2fa	a2fa	2169	e285a9
260	227b	a2fb	a2fb	227b	a2fb	a2fb	a2fb	a2fb	a2fb	216a	e285aa
261	227c	a2fc	a2fc	227c	a2fc	a2fc	a2fc	a2fc	a2fc	216b	e285ab
262	2321	a3a1	a3a1	2321	a3a1	a3a1	a3a1	a3a1	a3a1	ff01	efbc81
263	2322	a3a2	a3a2	2322	a3a2	a3a2	a3a2	a3a2	a3a2	ff02	efbc82
264	2323	a3a3	a3a3	2323	a3a3	a3a3	a3a3	a3a3	a3a3	ff03	efbc83
265	2324	a3a4	a3a4	2324	a3a4	a3a4	a3a4	a3a4	a3a4	ffe5	efbfa5
266	2325	a3a5	a3a5	2325	a3a5	a3a5	a3a5	a3a5	a3a5	ff05	efbc85
267	2326	a3a6	a3a6	2326	a3a6	a3a6	a3a6	a3a6	a3a6	ff06	efbc86
268	2327	a3a7	a3a7	2327	a3a7	a3a7	a3a7	a3a7	a3a7	ff07	efbc87
269	2328	a3a8	a3a8	2328	a3a8	a3a8	a3a8	a3a8	a3a8	ff08	efbc88
270	2329	a3a9	a3a9	2329	a3a9	a3a9	a3a9	a3a9	a3a9	ff09	efbc89
271	232a	a3aa	a3aa	232a	a3aa	a3aa	a3aa	a3aa	a3aa	ff0a	efbc8a
272	232b	a3ab	a3ab	232b	a3ab	a3ab	a3ab	a3ab	a3ab	ff0b	efbc8b
273	232c	a3ac	a3ac	232c	a3ac	a3ac	a3ac	a3ac	a3ac	ff0c	efbc8c
274	232d	a3ad	a3ad	232d	a3ad	a3ad	a3ad	a3ad	a3ad	ff0d	efbc8d
275	232e	a3ae	a3ae	232e	a3ae	a3ae	a3ae	a3ae	a3ae	ff0e	efbc8e
276	232f	a3af	a3af	232f	a3af	a3af	a3af	a3af	a3af	ff0f	efbc8f
277	2330	a3b0	a3b0	2330	a3b0	a3b0	a3b0	a3b0	a3b0	ff10	efbc90
278	2331	a3b1	a3b1	2331	a3b1	a3b1	a3b1	a3b1	a3b1	ff11	efbc91
279	2332	a3b2	a3b2	2332	a3b2	a3b2	a3b2	a3b2	a3b2	ff12	efbc92
280	2333	a3b3	a3b3	2333	a3b3	a3b3	a3b3	a3b3	a3b3	ff13	efbc93
281	2334	a3b4	a3b4	2334	a3b4	a3b4	a3b4	a3b4	a3b4	ff14	efbc94
282	2335	a3b5	a3b5	2335	a3b5	a3b5	a3b5	a3b5	a3b5	ff15	efbc95
283	2336	a3b6	a3b6	2336	a3b6	a3b6	a3b6	a3b6	a3b6	ff16	efbc96
284	2337	a3b7	a3b7	2337	a3b7	a3b7	a3b7	a3b7	a3b7	ff17	efbc97
285	2338	a3b8	a3b8	2338	a3b8	a3b8	a3b8	a3b8	a3b8	ff18	efbc98
286	2339	a3b9	a3b9	2339	a3b9	a3b9	a3b9	a3b9	a3b9	ff19	efbc99
287	233a	a3ba	a3ba	233a	a3ba	a3ba	a3ba	a3ba	a3ba	ff1a	efbc9a
288	233b	a3bb	a3bb	233b	a3bb	a3bb	a3bb	a3bb	a3bb	ff1b	efbc9b
289	233c	a3bc	a3bc	233c	a3bc	a3bc	a3bc	a3bc	a3bc	ff1c	efbc9c
290	233d	a3bd	a3bd	233d	a3bd	a3bd	a3bd	a3bd	a3bd	ff1d	efbc9d
291	233e	a3be	a3be	233e	a3be	a3be	a3be	a3be	a3be	ff1e	efbc9e
292	233f	a3bf	a3bf	233f	a3bf	a3bf	a3bf	a3bf	a3bf	ff1f	efbc9f
293	2340	a3c0	a3c0	2340	a3c0	a3c0	a3c0	a3c0	a3c0	ff20	efbca0
294	2341	a3c1	a3c1	2341	a3c1	a3c1	a3c1	a3c1	a3c1	ff21	efbca1
295	2342	a3c2	a3c2	2342	a3c2	a3c2	a3c2	a3c2	a3c2	ff22	efbca2
296	2343	a3c3	a3c3	2343	a3c3	a3c3	a3c3	a3c3	a3c3	ff23	efbca3
297	2344	a3c4	a3c4	2344	a3c4	a3c4	a3c4	a3c4	a3c4	ff24	efbca4
298	2345	a3c5	a3c5	2345	a3c5	a3c5	a3c5	a3c5	a3c5	ff25	efbca5
299	2346	a3c6	a3c6	2346	a3c6	a3c6	a3c6	a3c6	a3c6	ff26	efbca6
300	2347	a3c7	a3c7	2347	a3c7	a3c7	a3c7	a3c7	a3c7	ff27	efbca7
301	2348	a3c8	a3c8	2348	a3c8	a3c8	a3c8	a3c8	a3c8	ff28	efbca8
302	2349	a3c9	a3c9	2349	a3c9	a3c9	a3c9	a3c9	a3c9	ff29	efbca9
303	234a	a3ca	a3ca	234a	a3ca	a3ca	a3ca	a3ca	a3ca	ff2a	efbcaa
304	234b	a3cb	a3cb	234b	a3cb	a3cb	a3cb	a3cb	a3cb	ff2b	efbcab
305	234c	a3cc	a3cc	234c	a3cc	a3cc	a3cc	a3cc	a3cc	ff2c	efbcac
306	234d	a3cd	a3cd	234d	a3cd	a3cd	a3cd	a3cd	a3cd	ff2d	efbcad
307	234e	a3ce	a3ce	234e	a3ce	a3ce	a3ce	a3ce	a3ce	ff2e	efbcae
308	234f	a3cf	a3cf	234f	a3cf	a3cf	a3cf	a3cf	a3cf	ff2f	efbcaf
309	2350	a3d0	a3d0	2350	a3d0	a3d0	a3d0	a3d0	a3d0	ff30	efbcb0
310	2351	a3d1	a3d1	2351	a3d1	a3d1	a3d1	a3d1	a3d1	ff31	efbcb1
311	2352	a3d2	a3d2	2352	a3d2	a3d2	a3d2	a3d2	a3d2	ff32	efbcb2
312	2353	a3d3	a3d3	2353	a3d3	a3d3	a3d3	a3d3	a3d3	ff33	efbcb3
313	2354	a3d4	a3d4	2354	a3d4	a3d4	a3d4	a3d4	a3d4	ff34	efbcb4
314	2355	a3d5	a3d5	2355	a3d5	a3d5	a3d5	a3d5	a3d5	ff35	efbcb5
315	2356	a3d6	a3d6	2356	a3d6	a3d6	a3d6	a3d6	a3d6	ff36	efbcb6
316	2357	a3d7	a3d7	2357	a3d7	a3d7	a3d7	a3d7	a3d7	ff37	efbcb7
317	2358	a3d8	a3d8	2358	a3d8	a3d8	a3d8	a3d8	a3d8	ff38	efbcb8
318	2359	a3d9	a3d9	2359	a3d9	a3d9	a3d9	a3d9	a3d9	ff39	efbcb9
319	235a	a3da	a3da	235a	a3da	a3da	a3da	a3da	a3da	ff3a	efbcba
320	235b	a3db	a3db	235b	a3db	a3db	a3db	a3db	a3db	ff3b	efbcbb
321	235c	a3dc	a3dc	235c	a3dc	a3dc	a3dc	a3dc	a3dc	ff3c	efbcbc
322	235d	a3dd	a3dd	235d	a3dd	a3dd	a3dd	a3dd	a3dd	ff3d	efbcbd
323	235e	a3de	a3de	235e	a3de	a3de	a3de	a3de	a3de	ff3e	efbcbe
324	235f	a3df	a3df	235f	a3df	a3df	a3df	a3df	a3df	ff3f	efbcbf
325	2360	a3e0	a3e0	2360	a3e0	a3e0	a3e0	a3e0	a3e0	ff40	efbd80
326	2361	a3e1	a3e1	2361	a3e1	a3e1	a3e1	a3e1	a3e1	ff41	efbd81
327	2362	a3e2	a3e2	2362	a3e2	a3e2	a3e2	a3e2	a3e2	ff42	efbd82
328	2363	a3e3	a3e3	2363	a3e3	a3e3	a3e3	a3e3	a3e3	ff43	efbd83
329	2364	a3e4	a3e4	2364	a3e4	a3e4	a3e4	a3e4	a3e4	ff44	efbd84
330	2365	a3e5	a3e5	2365	a3e5	a3e5	a3e5	a3e5	a3e5	ff45	efbd85
331	2366	a3e6	a3e6	2366	a3e6	a3e6	a3e6	a3e6	a3e6	ff46	efbd86
332	2367	a3e7	a3e7	2367	a3e7	a3e7	a3e7	a3e7	a3e7	ff47	efbd87
333	2368	a3e8	a3e8	2368	a3e8	a3e8	a3e8	a3e8	a3e8	ff48	efbd88
334	2369	a3e9	a3e9	2369	a3e9	a3e9	a3e9	a3e9	a3e9	ff49	efbd89
335	236a	a3ea	a3ea	236a	a3ea	a3ea	a3ea	a3ea	a3ea	ff4a	efbd8a
336	236b	a3eb	a3eb	236b	a3eb	a3eb	a3eb	a3eb	a3eb	ff4b	efbd8b
337	236c	a3ec	a3ec	236c	a3ec	a3ec	a3ec	a3ec	a3ec	ff4c	efbd8c
338	236d	a3ed	a3ed	236d	a3ed	a3ed	a3ed	a3ed	a3ed	ff4d	efbd8d
339	236e	a3ee	a3ee	236e	a3ee	a3ee	a3ee	a3ee	a3ee	ff4e	efbd8e
340	236f	a3ef	a3ef	236f	a3ef	a3ef	a3ef	a3ef	a3ef	ff4f	efbd8f
341	2370	a3f0	a3f0	2370	a3f0	a3f0	a3f0	a3f0	a3f0	ff50	efbd90
342	2371	a3f1	a3f1	2371	a3f1	a3f1	a3f1	a3f1	a3f1	ff51	efbd91
343	2372	a3f2	a3f2	2372	a3f2	a3f2	a3f2	a3f2	a3f2	ff52	efbd92
344	2373	a3f3	a3f3	2373	a3f3	a3f3	a3f3	a3f3	a3f3	ff53	efbd93
345	2374	a3f4	a3f4	2374	a3f4	a3f4	a3f4	a3f4	a3f4	ff54	efbd94
346	2375	a3f5	a3f5	2375	a3f5	a3f5	a3f5	a3f5	a3f5	ff55	efbd95
347	2376	a3f6	a3f6	2376	a3f6	a3f6	a3f6	a3f6	a3f6	ff56	efbd96
348	2377	a3f7	a3f7	2377	a3f7	a3f7	a3f7	a3f7	a3f7	ff57	efbd97
349	2378	a3f8	a3f8	2378	a3f8	a3f8	a3f8	a3f8	a3f8	ff58	efbd98
350	2379	a3f9	a3f9	2379	a3f9	a3f9	a3f9	a3f9	a3f9	ff59	efbd99
351	237a	a3fa	a3fa	237a	a3fa	a3fa	a3fa	a3fa	a3fa	ff5a	efbd9a
352	237b	a3fb	a3fb	237b	a3fb	a3fb	a3fb	a3fb	a3fb	ff5b	efbd9b
353	237c	a3fc	a3fc	237c	a3fc	a3fc	a3fc	a3fc	a3fc	ff5c	efbd9c
354	237d	a3fd	a3fd	237d	a3fd	a3fd	a3fd	a3fd	a3fd	ff5d	efbd9d
355	237e	a3fe	a3fe	237e	a3fe	a3fe	a3fe	a3fe	a3fe	ffe3	efbfa3
356	2421	a4a1	a4a1	2421	a4a1	a4a1	a4a1	a4a1	a4a1	3041	e38181
357	2422	a4a2	a4a2	2422	a4a2	a4a2	a4a2	a4a2	a4a2	3042	e38182
358	2423	a4a3	a4a3	2423	a4a3	a4a3	a4a3	a4a3	a4a3	3043	e38183
359	2424	a4a4	a4a4	2424	a4a4	a4a4	a4a4	a4a4	a4a4	3044	e38184
360	2425	a4a5	a4a5	2425	a4a5	a4a5	a4a5	a4a5	a4a5	3045	e38185
361	2426	a4a6	a4a6	2426	a4a6	a4a6	a4a6	a4a6	a4a6	3046	e38186
362	2427	a4a7	a4a7	2427	a4a7	a4a7	a4a7	a4a7	a4a7	3047	e38187
363	2428	a4a8	a4a8	2428	a4a8	a4a8	a4a8	a4a8	a4a8	3048	e38188
364	2429	a4a9	a4a9	2429	a4a9	a4a9	a4a9	a4a9	a4a9	3049	e38189
365	242a	a4aa	a4aa	242a	a4aa	a4aa	a4aa	a4aa	a4aa	304a	e3818a
366	242b	a4ab	a4ab	242b	a4ab	a4ab	a4ab	a4ab	a4ab	304b	e3818b
367	242c	a4ac	a4ac	242c	a4ac	a4ac	a4ac	a4ac	a4ac	304c	e3818c
368	242d	a4ad	a4ad	242d	a4ad	a4ad	a4ad	a4ad	a4ad	304d	e3818d
369	242e	a4ae	a4ae	242e	a4ae	a4ae	a4ae	a4ae	a4ae	304e	e3818e
370	242f	a4af	a4af	242f	a4af	a4af	a4af	a4af	a4af	304f	e3818f
371	2430	a4b0	a4b0	2430	a4b0	a4b0	a4b0	a4b0	a4b0	3050	e38190
372	2431	a4b1	a4b1	2431	a4b1	a4b1	a4b1	a4b1	a4b1	3051	e38191
373	2432	a4b2	a4b2	2432	a4b2	a4b2	a4b2	a4b2	a4b2	3052	e38192
374	2433	a4b3	a4b3	2433	a4b3	a4b3	a4b3	a4b3	a4b3	3053	e38193
375	2434	a4b4	a4b4	2434	a4b4	a4b4	a4b4	a4b4	a4b4	3054	e38194
376	2435	a4b5	a4b5	2435	a4b5	a4b5	a4b5	a4b5	a4b5	3055	e38195
377	2436	a4b6	a4b6	2436	a4b6	a4b6	a4b6	a4b6	a4b6	3056	e38196
378	2437	a4b7	a4b7	2437	a4b7	a4b7	a4b7	a4b7	a4b7	3057	e38197
379	2438	a4b8	a4b8	2438	a4b8	a4b8	a4b8	a4b8	a4b8	3058	e38198
380	2439	a4b9	a4b9	2439	a4b9	a4b9	a4b9	a4b9	a4b9	3059	e38199
381	243a	a4ba	a4ba	243a	a4ba	a4ba	a4ba	a4ba	a4ba	305a	e3819a
382	243b	a4bb	a4bb	243b	a4bb	a4bb	a4bb	a4bb	a4bb	305b	e3819b
383	243c	a4bc	a4bc	243c	a4bc	a4bc	a4bc	a4bc	a4bc	305c	e3819c
384	243d	a4bd	a4bd	243d	a4bd	a4bd	a4bd	a4bd	a4bd	305d	e3819d
385	243e	a4be	a4be	243e	a4be	a4be	a4be	a4be	a4be	305e	e3819e
386	243f	a4bf	a4bf	243f	a4bf	a4bf	a4bf	a4bf	a4bf	305f	e3819f
387	2440	a4c0	a4c0	2440	a4c0	a4c0	a4c0	a4c0	a4c0	3060	e381a0
388	2441	a4c1	a4c1	2441	a4c1	a4c1	a4c1	a4c1	a4c1	3061	e381a1
389	2442	a4c2	a4c2	2442	a4c2	a4c2	a4c2	a4c2	a4c2	3062	e381a2
390	2443	a4c3	a4c3	2443	a4c3	a4c3	a4c3	a4c3	a4c3	3063	e381a3
391	2444	a4c4	a4c4	2444	a4c4	a4c4	a4c4	a4c4	a4c4	3064	e381a4
392	2445	a4c5	a4c5	2445	a4c5	a4c5	a4c5	a4c5	a4c5	3065	e381a5
393	2446	a4c6	a4c6	2446	a4c6	a4c6	a4c6	a4c6	a4c6	3066	e381a6
394	2447	a4c7	a4c7	2447	a4c7	a4c7	a4c7	a4c7	a4c7	3067	e381a7
395	2448	a4c8	a4c8	2448	a4c8	a4c8	a4c8	a4c8	a4c8	3068	e381a8
396	2449	a4c9	a4c9	2449	a4c9	a4c9	a4c9	a4c9	a4c9	3069	e381a9
397	244a	a4ca	a4ca	244a	a4ca	a4ca	a4ca	a4ca	a4ca	306a	e381aa
398	244b	a4cb	a4cb	244b	a4cb	a4cb	a4cb	a4cb	a4cb	306b	e381ab
399	244c	a4cc	a4cc	244c	a4cc	a4cc	a4cc	a4cc	a4cc	306c	e381ac
400	244d	a4cd	a4cd	244d	a4cd	a4cd	a4cd	a4cd	a4cd	306d	e381ad
401	244e	a4ce	a4ce	244e	a4ce	a4ce	a4ce	a4ce	a4ce	306e	e381ae
402	244f	a4cf	a4cf	244f	a4cf	a4cf	a4cf	a4cf	a4cf	306f	e381af
403	2450	a4d0	a4d0	2450	a4d0	a4d0	a4d0	a4d0	a4d0	3070	e381b0
404	2451	a4d1	a4d1	2451	a4d1	a4d1	a4d1	a4d1	a4d1	3071	e381b1
405	2452	a4d2	a4d2	2452	a4d2	a4d2	a4d2	a4d2	a4d2	3072	e381b2
406	2453	a4d3	a4d3	2453	a4d3	a4d3	a4d3	a4d3	a4d3	3073	e381b3
407	2454	a4d4	a4d4	2454	a4d4	a4d4	a4d4	a4d4	a4d4	3074	e381b4
408	2455	a4d5	a4d5	2455	a4d5	a4d5	a4d5	a4d5	a4d5	3075	e381b5
409	2456	a4d6	a4d6	2456	a4d6	a4d6	a4d6	a4d6	a4d6	3076	e381b6
410	2457	a4d7	a4d7	2457	a4d7	a4d7	a4d7	a4d7	a4d7	3077	e381b7
411	2458	a4d8	a4d8	2458	a4d8	a4d8	a4d8	a4d8	a4d8	3078	e381b8
412	2459	a4d9	a4d9	2459	a4d9	a4d9	a4d9	a4d9	a4d9	3079	e381b9
413	245a	a4da	a4da	245a	a4da	a4da	a4da	a4da	a4da	307a	e381ba
414	245b	a4db	a4db	245b	a4db	a4db	a4db	a4db	a4db	307b	e381bb
415	245c	a4dc	a4dc	245c	a4dc	a4dc	a4dc	a4dc	a4dc	307c	e381bc
416	245d	a4dd	a4dd	245d	a4dd	a4dd	a4dd	a4dd	a4dd	307d	e381bd
